user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
838,"[825, 475, 129, 950, 285, 286, 326, 111, 1085, 50, 455, 93, 258, 813, 117, 127, 323, 235, 845, 1, 1245, 458, 333]","[237, 123, 260, 257, 244, 281, 276, 1664, 321, 220, 319, 292, 866, 696, 532, 410, 1009, 277, 508, 742, 713, 121, 255, 7, 1048, 118, 264, 100, 106, 864, 130, 181, 846, 1381]","[813, 285, 258, 825, 458]","[696, 277, 106, 100, 123]"
839,"[479, 152, 845, 423, 517, 647, 135, 465, 166, 1065, 1266, 252, 428, 98, 498, 663, 234, 737, 496, 169, 628, 191, 506, 705, 497, 529, 285, 79, 531, 507, 513, 747, 884, 213, 203, 238, 99, 655, 297, 170, 180, 8, 405, 474, 165, 56, 197, 515, 272, 143, 611, 566, 606, 443, 88, 631, 582, 367, 64, 750, 707, 168, 430, 512, 132, 7, 492, 303, 83, 505, 483, 163, 949, 526, 514, 659, 173, 195, 419, 50, 708, 186, 528, 519, 216, 516, 100, 45, 484, 661, 182, 616, 14, 473, 202, 215, 204, 1451, 656, 190, 23, 607, 493, 1639, 603, 503, 639, 525, 657, 414, 588, 499, 127, 520, 971, 212, 209, 644, 81, 654, 89, 756, 501, 175, 615, 609, 855, 463, 91, 157, 208, 650, 69, 196, 357, 137, 936, 675, 221, 183, 511, 435, 642, 521, 1674, 653, 199, 179, 174, 185, 480, 432]","[732, 478, 66, 117, 462, 945, 48, 97, 495, 638, 210, 153, 194, 509, 144, 257, 632, 489, 1018, 429, 300, 664, 121, 96, 671, 640, 134, 52, 70, 154, 580, 1214, 118, 22, 71, 82, 504, 645, 187, 181, 637, 11, 172, 176, 198]","[516, 432, 157, 650, 8]","[489, 1018, 194, 478, 504]"
840,"[331, 748, 270, 286, 272, 754, 307, 300, 271, 873, 678, 333, 313, 306, 689, 326, 315, 1294, 258, 302, 316, 322, 888]","[892, 288, 353, 323, 358, 344, 325, 751]","[302, 272, 300, 271, 689]","[325, 323, 344, 892, 288]"
841,"[268, 269, 270, 886, 751, 313, 1395, 752, 306, 324, 749, 340, 874, 302, 303, 902, 272, 333]","[362, 344, 754, 1105, 315, 328, 258, 349, 288]","[340, 302, 902, 1395, 269]","[349, 328, 315, 344, 362]"
842,"[448, 636, 195, 183, 205, 217, 288, 831, 429, 800, 679, 176, 675, 135, 141, 270, 271, 443, 250, 174, 434, 258, 7, 690, 179, 175, 561, 89, 62, 234, 228]","[186, 452, 298, 665, 238, 98, 615, 444, 145, 635, 152, 159, 403, 449, 227, 151, 413, 416, 265, 603, 655, 208, 578, 102, 79, 219, 588, 515, 474, 402, 193, 121, 97, 1411, 23, 625, 674, 542, 511, 672, 450, 142, 252, 432, 959, 96, 99, 21, 447, 191, 581, 582, 551, 563, 95, 28, 77, 590, 209, 204, 225, 133, 56, 566, 436, 275, 1480, 1118, 69, 185, 53, 550, 498, 25, 654, 393, 569, 52, 628, 71, 661, 860, 188, 667, 485, 379, 177, 82, 501, 739, 206, 157, 380, 182, 153, 627, 657, 435, 420, 473, 50, 164, 210, 1065, 616, 158, 144, 440, 172, 181, 504, 1135, 216, 650, 226, 101, 708, 154, 671, 637, 632, 162, 527, 230, 214, 446, 528, 300, 239, 392, 194, 495, 215, 651, 385, 229, 168, 197, 1, 143, 170, 74, 196, 521, 357, 596, 222, 211, 422, 530, 633, 180, 431, 161, 419, 199, 660, 200, 423, 482, 1157, 427, 173, 91, 218, 83, 441, 526, 378, 127, 1039, 465, 132]","[250, 89, 800, 174, 271]","[161, 671, 708, 378, 511]"
843,"[22, 553, 1474, 50, 318, 69, 216, 151, 431, 258, 778, 210, 56, 251, 181, 1039, 24, 168, 117, 70, 173, 568, 207, 83, 55, 921, 45, 432, 2, 174, 588, 421, 172, 241, 95, 100, 12, 257]","[403, 195, 90, 423, 179, 71, 627, 154, 228, 690, 109, 625, 326, 7, 511, 300, 1099, 144, 260, 89, 97, 184, 597, 121, 255, 99, 864, 294, 161, 930, 549, 82, 222, 919, 405, 946, 471, 176, 684, 175, 418, 125, 13]","[568, 257, 432, 251, 216]","[919, 300, 403, 946, 99]"
844,"[311, 903, 313, 1434, 269, 1394, 909, 690, 310, 1234, 308, 286, 242]","[877, 750, 1592, 272, 1463, 1022, 900, 268, 1399, 346, 751, 302, 1238, 340, 896, 904, 303, 306]","[1434, 310, 242, 903, 313]","[1463, 750, 272, 896, 306]"
845,"[94, 627, 60, 566, 205, 1411, 736, 1286, 603, 674, 672, 519, 601, 648, 193, 423, 483, 443, 33, 217, 433, 1044, 610, 622, 520, 55, 1050, 417, 8, 516, 216, 86, 659, 132, 186, 83, 92, 1168, 702, 180, 770, 228, 239, 1018, 46, 504, 837, 739, 172, 238, 606, 673, 22, 64, 482, 289, 269, 378, 480, 31, 451, 135, 528, 50, 486, 1473, 71, 552, 72, 780, 1248, 1118, 727, 190, 219, 2, 588, 654, 494, 554, 493, 721, 479, 168, 786, 191, 609, 499, 530, 612, 241, 518, 196, 202, 715, 663, 1069, 684, 133, 96, 488, 179, 143, 23, 505, 1035, 427, 69, 184, 42, 498, 570, 268, 91, 66, 1451, 414, 4, 76, 26, 59, 404, 732, 127, 401, 1107, 431, 209, 367, 185, 608, 525, 227, 642, 178, 751, 484, 559, 697, 468, 485, 208, 720, 56, 198, 513, 693, 265, 772, 441, 490, 11, 226, 562, 1124, 1218, 176, 436, 665, 474, 174, 234, 602, 52, 657, 203, 288, 792, 785, 527, 550, 448, 425, 200, 489, 88, 140, 141, 357, 478, 836, 89, 70, 47, 233, 12, 495, 580, 794, 173, 218, 134, 302, 419, 67, 161, 87, 215, 515, 778, 497, 99, 212, 181, 271, 182, 381, 638, 463, 97, 737, 48, 661, 576, 523, 768, 421, 728, 385, 787, 614, 581, 470, 194, 511, 58, 1478, 789, 568, 729, 604, 175, 73, 615, 28, 510, 183, 487, 549, 526, 195, 558, 509, 51, 1041, 187, 192, 197, 738, 80, 199, 435, 396, 79, 942, 650, 210, 318, 98, 101]","[1074, 57, 377, 382, 1518, 90, 258, 36, 136, 403, 585, 651, 796, 1110, 1055, 555, 231, 464, 524, 53, 708, 398, 317, 755, 1133, 1101, 400, 1182, 1239, 578, 232, 229, 1540, 723, 748, 540, 1267, 731, 675, 1148, 507, 393, 719, 746, 102, 679, 967, 469, 1311, 1179, 387, 230, 716, 426, 415, 565, 110, 449, 1029, 1188, 294, 492, 1045, 575, 1004, 1066, 452, 1209, 692, 542, 849, 949, 810, 29, 388, 188, 640, 1530, 44, 514, 630, 662, 373, 430, 705, 139, 391, 955, 61, 699, 1439, 1206, 41, 561, 506, 1297, 1078, 54, 655, 700, 944, 65, 95, 806, 177, 365, 376, 569, 380, 211, 213, 802, 432, 521, 63, 82, 1249, 1220, 68, 1221, 623, 270, 586, 496, 616, 204, 131, 39, 1210, 1479, 660, 941, 392, 142, 386, 428, 560, 747, 633, 491, 1109, 735, 1178, 429, 40]","[1478, 451, 474, 786, 69]","[54, 1133, 464, 63, 373]"
846,"[290, 288, 372, 1160, 183, 258, 168, 448, 474, 202, 144, 732, 1086, 71, 735, 476, 211, 153, 95, 198, 109, 82, 173, 1137, 239, 301, 96, 1007, 151, 499, 79, 220, 174, 289, 1167, 1400, 98, 262, 181, 740, 496, 191, 8, 219, 568, 135, 228, 652, 77, 204, 195, 172, 50, 222]","[185, 826, 405, 238, 1172, 763, 434, 1050, 108, 658, 225, 473, 926, 118, 180, 410, 176, 39, 234, 479, 367, 645, 485, 567, 404, 948, 444, 7, 218, 104, 756, 257, 11, 121, 411, 216, 456, 161, 99, 261, 428, 243, 1204, 93, 1012, 200, 527, 426, 25, 447, 56, 369, 125, 742, 47, 317, 1, 417, 663, 210, 235, 141, 117, 196, 480, 578, 13, 70, 482, 89, 419, 1031, 820, 603, 928, 507, 66, 455, 716, 705, 164, 157, 602, 501, 142, 133, 240, 88, 609, 685, 120, 596]","[262, 289, 109, 198, 172]","[70, 485, 1050, 926, 578]"
847,"[164, 294, 1126, 32, 529, 152, 615, 480, 207, 204, 318, 196, 419, 423, 209, 151, 234, 1118, 755, 172, 125, 95, 165, 1101, 428, 490, 530, 154, 89, 1021, 135, 747, 603, 642, 179, 638, 732, 25, 133, 474, 82, 845, 357, 971, 214, 517, 650, 610, 265, 478, 181, 509, 202, 498, 663, 489, 393, 606, 215, 166, 805, 108, 170, 443, 582, 88, 514, 431, 462, 485, 109, 405, 739, 520, 238, 973, 186, 654, 403, 427, 174, 163, 121, 421, 141, 512, 50, 197, 153, 484, 134, 176, 647, 566, 945, 1063, 511, 97, 199, 483, 519, 479, 655, 451, 523, 430, 132, 855, 173, 71, 191, 241, 210, 72, 216, 708]","[481, 69, 584, 185, 899, 162, 195, 99, 640, 588, 118, 633, 476, 679, 65, 501, 200, 495, 496, 527, 433, 435, 661, 180, 183, 504, 689, 23, 127, 528, 432, 1065, 42, 812]","[72, 451, 427, 214, 490]","[432, 640, 633, 528, 899]"
849,"[204, 208, 490, 202, 566, 8, 173, 300, 210, 172, 969, 228, 15, 174, 121, 584, 742, 480, 181, 82, 294, 71, 97, 168, 28, 648, 519, 568, 22, 705, 50, 69, 659, 419, 435, 318, 153, 132, 496, 95, 79, 385, 96, 485, 88]","[56, 663, 494, 196, 98, 162]","[96, 969, 419, 385, 208]","[196, 162, 663, 494, 56]"
850,"[27, 1245, 693, 11, 272, 544, 760, 527, 172, 405, 240, 363, 742, 238, 192, 826, 50, 1016, 31, 109, 290, 588, 307, 273, 313, 132, 258, 123, 291, 685, 121, 271, 144, 182, 157, 147, 619, 125, 228, 346, 79, 915, 71, 129, 299, 355, 879, 250, 347, 336, 64, 1105, 473, 160, 340, 1280, 48, 56, 912, 231, 92, 302, 22, 751, 204, 127, 1143, 298, 262, 690, 327, 333, 483, 591, 875, 8, 831, 223, 180, 9, 303, 193, 248, 824, 410, 23, 435, 176, 310, 597, 480, 174, 286, 128, 295, 825, 234, 806, 318, 17, 924, 4, 339, 95, 12, 475, 553]","[1009, 987, 255, 338, 564, 68, 111, 680, 1132, 1314, 153, 304, 772, 10, 932, 974, 682, 343, 301, 1028, 892, 916, 352, 331, 1277, 1047, 696, 866, 1089, 353, 828, 981, 595, 1025, 881, 264, 977, 455, 406, 342, 748, 330, 841, 1094, 367, 1034, 122, 983, 412, 411, 531, 975, 840, 880, 1676, 1276, 833, 266, 1376, 754, 984, 823, 328, 159, 925, 681, 1287, 326, 472, 112, 1095, 456, 820, 895, 1059, 845, 676, 1014, 332, 689, 1051, 818, 349, 1023, 1291, 1675, 1258, 252, 284, 1598, 1254, 717, 1540, 161, 815, 261, 687, 1120, 930, 1013, 1337, 979]","[160, 912, 56, 64, 48]","[840, 880, 1676, 332, 455]"
851,"[408, 118, 257, 151, 546, 127, 820, 841, 515, 181, 50, 681, 1052, 969, 259, 235, 1, 117, 121, 568, 100, 506, 250, 290]","[685, 473, 323, 597, 289, 930, 678, 7, 405, 260, 840, 274, 825, 25, 122, 827, 252, 358, 472, 826, 264, 109, 1615, 407, 926]","[546, 841, 100, 1052, 259]","[827, 289, 678, 926, 825]"
852,"[1025, 302, 879, 292, 300, 678, 288, 299, 1280, 270, 304, 880, 682, 333]","[331, 245, 748, 326, 873, 301, 323, 887, 271, 328, 258, 259, 330, 688, 332, 327, 264, 294, 877, 358, 286, 334, 690, 340, 322, 261, 307]","[879, 682, 299, 333, 292]","[334, 328, 326, 331, 258]"
853,"[979, 475, 499, 87, 273, 79, 318, 32, 405, 382, 505, 223, 603, 250, 487, 127, 220, 191, 270, 7, 200, 604, 488, 285, 55, 483, 134, 616, 135, 93, 293, 922, 919, 288, 664, 170, 24, 238, 69, 8, 511, 49, 50, 12, 23, 100, 188, 9, 423, 924, 64, 492, 203, 124, 151, 1226, 713, 632, 56, 606, 173, 514, 153, 507, 98, 297, 258, 269, 271, 479, 14, 469, 180, 42, 493, 83, 357, 175, 168, 197, 11, 89, 222, 275, 132, 855, 509, 185, 709, 705, 171, 508, 528]","[186, 126, 409, 122, 1014, 281, 925, 255, 291, 287, 117, 216, 237, 15, 1077, 289, 1197, 268, 86, 1086, 928, 22, 147, 535, 333, 591, 619, 125, 537, 3, 176, 1677, 129, 4, 358, 823, 303, 829, 1061, 244, 257, 225, 846, 815, 463, 840, 294, 744, 597, 274, 735, 461, 144, 458, 96, 283, 324, 264, 246, 133, 195, 118, 1134, 484, 455, 235, 106, 302, 757, 150, 194, 1016, 328, 1, 620, 652, 1335, 522, 762, 25, 260, 512, 825, 58, 498, 466, 799, 544, 1281, 1047, 19, 13, 696, 826, 1011, 421, 471, 1028, 756, 249, 411, 121, 1284, 742, 472, 286, 123, 431, 482, 811, 628, 156, 343, 476, 322, 1283, 945, 20, 282, 1013, 174, 321, 111, 290]","[171, 487, 238, 83, 14]","[811, 1, 123, 176, 1061]"
854,"[198, 165, 529, 855, 512, 475, 510, 462, 166, 638]","[283, 60, 1021, 531, 45, 86, 179, 170, 919, 509, 171, 59, 582]","[510, 166, 462, 475, 165]","[1021, 531, 59, 86, 179]"
855,"[258, 750, 315, 313, 322, 690, 294, 286, 307, 300, 316, 327, 272]","[879, 678, 310, 749, 323, 688, 326, 289, 347, 312, 270, 328, 748]","[750, 327, 322, 690, 307]","[748, 310, 326, 749, 323]"
856,"[321, 898, 14, 19, 475, 259, 116, 283, 275, 258]","[294, 300, 325, 348, 687, 547, 988, 24, 892, 328, 20, 304]","[258, 283, 321, 19, 259]","[348, 325, 300, 24, 892]"
857,"[286, 269, 334, 333, 754, 9, 689, 1368, 127, 515]","[331, 292, 181, 289, 307, 690, 100, 678, 293, 323, 327]","[754, 333, 269, 689, 515]","[331, 323, 678, 690, 181]"
858,"[111, 25, 249, 276, 421, 1014, 762, 846, 1061, 955, 293, 1315, 535, 287, 15, 476, 1009, 381, 763, 288, 410, 1008, 1326, 475, 313, 3]","[1095, 294, 368, 928, 1132, 1281, 257, 1048, 282, 275, 458, 118, 151]","[1061, 535, 955, 475, 762]","[294, 275, 118, 282, 1281]"
859,"[4, 283, 715, 514, 153, 305, 300, 347, 285, 286, 311, 202, 313, 690, 56, 204, 302, 508, 865, 692, 216, 100, 517, 312, 310, 70, 262, 732]","[289, 303, 211, 294, 159, 1061, 301, 245, 1602, 716, 890, 846, 900, 316, 333, 949, 381, 1041, 272, 274, 49, 220, 1047, 516, 315, 257, 629, 26, 269, 1059, 307, 287, 712, 321, 332, 894, 393, 344, 663, 327, 781, 678, 339]","[300, 262, 4, 216, 204]","[781, 393, 344, 1041, 332]"
860,"[170, 1227, 714, 949, 289, 52, 86, 275, 736, 547, 382, 83, 584, 301, 531, 14, 1009, 529, 319, 286, 740, 242, 292, 462, 45, 70, 116, 509, 381, 20, 213, 937, 305]","[294, 1148, 179, 582, 26, 321, 10, 463, 737, 475]","[70, 1009, 937, 289, 529]","[179, 737, 463, 1148, 582]"
861,"[50, 210, 505, 127, 288, 215, 193, 168, 1011, 474, 187, 198, 526, 216, 181, 147, 1093, 64, 478, 22, 433, 429, 121, 276, 11, 479, 175, 111, 199, 413, 24, 603, 919, 737, 820, 657, 183, 203, 484, 1117, 117, 982, 179, 1110, 141, 480, 431, 742, 60, 79, 228, 173, 462, 100, 977, 928, 271, 172, 182, 143, 434, 70, 476, 436, 200, 423, 519, 521, 96, 647, 238, 825, 520, 10, 650, 59, 496, 174, 97, 515, 282, 655, 472, 81, 767, 544, 211, 845, 823, 222, 257, 180, 260, 195, 7, 99, 930, 188, 250, 61, 135, 89, 467, 98, 498, 1009, 559, 678, 483, 196, 546, 979, 633, 969, 132, 185, 1050, 45, 495, 789, 435, 82, 658, 69, 258, 197, 151, 406, 176, 651, 432, 91, 265, 202, 92, 1109, 748, 866, 12, 177, 485, 205]","[407, 357, 974, 405, 214, 230, 491, 184, 978, 201, 105, 1199, 56, 597, 831, 416, 186, 568, 640, 566, 252, 208, 120]","[11, 1009, 70, 979, 433]","[566, 568, 357, 407, 1199]"
862,"[301, 1294, 882, 1062, 902, 333, 315, 326, 242, 361, 258, 294, 305, 332, 1237, 690, 313, 288, 751, 346, 268, 306, 1243, 752, 324, 321, 328, 327, 1431, 334, 300, 906, 331, 344, 1395, 307, 310, 302, 272, 286, 895, 343, 750, 316, 271, 289, 355, 1127]","[754, 264, 270, 352, 1024, 303, 1038, 1607, 349, 898, 1022, 873, 1679, 682, 872, 879, 749, 691, 900, 1234, 748, 1434, 339, 877, 340, 1678, 299, 903, 342, 262, 910, 1313, 330, 322, 901, 319, 1680, 350, 359, 683, 908, 876, 259, 885, 329, 909, 292, 304, 990, 362, 538, 886, 336, 348, 347, 887, 269, 354, 1296]","[332, 313, 327, 1237, 1395]","[330, 303, 538, 342, 1679]"
863,"[408, 53, 50, 273, 168, 208, 566, 693, 227, 54, 70, 526, 11, 134, 219, 22, 966, 13, 163, 222, 173, 603, 123, 215, 245, 124, 349, 98, 294, 176, 7, 217, 356, 132, 64, 511, 483, 276, 56, 216, 87, 234, 161, 969, 2, 137, 184, 238, 44, 1, 218, 47, 210, 31, 496, 144, 94, 91, 12, 102, 419, 178, 229, 100, 628, 466, 471, 1016, 181, 191, 67, 789, 48, 562, 523, 86, 391, 596, 114, 1101, 62, 202, 29, 317, 286, 568, 136, 72, 405, 401, 561, 423, 663, 237, 735, 9, 25, 275, 472, 55, 196, 239, 5, 399, 96, 197, 755, 660, 715, 732, 118, 174, 655, 109, 95, 939, 546, 993, 443, 542, 684, 805, 470, 651, 28, 203, 133, 82, 52, 73, 128, 116, 69, 283, 186, 736, 145, 333, 367, 157, 403, 159, 223, 591, 318, 169, 474, 404, 127, 559, 194, 678, 164, 625, 232, 258, 235, 58, 509, 24, 77, 288, 200, 597, 473, 195, 97, 15, 257, 729, 143, 117, 172, 451, 228, 343, 167, 357, 1109, 531, 79, 201, 121, 204, 183, 189, 88, 8, 742, 125, 153, 190, 328, 4, 265, 550, 151, 685]","[71, 642, 708, 1446, 1531, 775, 716, 892, 722, 386, 1135, 951, 1119, 720, 422, 1210, 623, 794, 476, 140, 382, 1228, 99, 747, 780, 1217, 1047, 250, 182, 588, 710, 501, 63, 770, 541, 93, 658, 38, 231, 43, 432, 209, 1303, 578, 1412, 106, 577, 972, 290, 692, 629, 569, 65, 800, 433, 214, 609, 188, 1112, 282, 549, 85, 1044, 717, 66, 1248, 226, 49, 81, 563, 665, 393, 225, 380, 394, 1284, 111, 465, 781, 1033, 402, 930, 768, 373, 797, 672, 1140, 108, 1425, 230, 1208, 619, 734, 673, 801, 418]","[8, 736, 79, 200, 343]","[673, 501, 794, 588, 717]"
864,"[7, 169, 268, 24, 919, 189, 302, 294, 847, 455, 100, 547, 475, 1240, 744, 258, 408, 1009]","[1028, 928, 825, 929, 597, 245, 122, 676, 91, 845, 101, 111, 432, 472, 1011, 240, 328, 121, 117, 21, 627, 546, 148, 271, 222, 71, 118, 501, 1047, 412, 588, 99, 473, 685, 108, 95, 405, 763, 946, 411, 418, 456, 1, 831, 471, 625, 926, 743]","[1240, 1009, 294, 189, 475]","[597, 625, 99, 328, 471]"
865,"[319, 306, 900, 347, 315, 303]","[321, 300, 242, 305, 302, 887, 889, 269, 344, 882, 896, 313, 272, 340]","[315, 303, 319, 347, 306]","[300, 305, 340, 269, 313]"
866,"[660, 480, 23, 135, 79, 956, 318, 96, 174, 524, 498, 295, 195, 210, 68, 650, 228, 98, 250, 289, 511, 50, 475, 181, 168, 175, 270, 150, 207, 186, 651, 22, 657, 431, 64, 655, 9, 1159, 474, 56, 496, 204, 12, 286, 203, 31, 483, 1039, 652, 1154, 1065, 603, 28, 528, 7, 222, 1, 182, 191, 257, 855, 188, 529, 134, 156, 328, 180, 198, 197, 89, 690, 172, 748]","[196, 211, 258, 252, 1608, 11, 117, 216, 276, 183, 176, 588, 323, 132, 51, 273, 69, 300, 678, 144, 423, 294]","[79, 1159, 250, 270, 186]","[1608, 216, 588, 258, 211]"
867,"[206, 1, 89, 160, 183, 173, 101, 651, 176, 474, 615, 179, 151, 209, 427, 210, 919, 81, 98, 150, 178, 455, 240, 136, 412, 50, 475, 228, 198, 1098, 180, 408, 189, 922, 23, 59, 132, 187, 128, 181, 480, 382, 854, 640, 426, 61, 506, 646, 64, 709, 169, 127, 631, 433, 755, 114, 317, 550, 327, 1240, 55, 520, 100, 7, 234, 589, 12, 655, 199, 135, 174, 268, 238, 762, 172]","[204, 1031, 398, 738, 562, 1480, 568, 581, 91, 448, 1035, 265, 73, 358, 109, 452, 232, 403, 1028, 202, 122, 167, 423, 121, 188, 96, 225, 501, 524, 273, 417, 117, 662, 195, 419, 219, 449, 436, 156, 621, 229, 470, 567, 201, 159, 825, 56, 214, 233, 227, 184, 447, 658, 402, 208, 47, 685, 998, 90, 410, 94, 739, 217, 746, 164, 153, 783, 1509, 579, 636, 239, 139, 145, 200, 218, 496, 367, 162, 216, 237, 1285, 451, 843, 946, 556, 142, 434, 432, 24, 193, 726, 498, 778, 509, 68, 1206, 69, 161, 67, 191, 158, 732, 503, 154, 566, 747, 1037, 82, 1188, 207, 547, 429, 378, 679, 95, 133, 222, 710, 588, 1076, 80, 65, 155, 2, 168, 578, 186, 230, 1183, 727, 211, 385, 405]","[550, 408, 240, 135, 382]","[155, 658, 403, 230, 188]"
868,"[412, 310, 240, 50, 269, 411, 515, 253, 116, 276, 275, 237, 100, 127, 1014, 151, 249]","[846, 312, 118, 181, 284, 1134, 756, 242, 15, 294, 13, 126, 596, 1382, 125, 1061, 815, 476, 1132, 287, 298, 1163, 25, 315, 696, 1079, 288, 122, 1047, 282]","[116, 412, 249, 310, 240]","[287, 181, 282, 756, 118]"
869,"[481, 642, 466, 171, 134, 48, 568, 603, 386, 216, 770, 487, 238, 17, 92, 789, 1134, 504, 272, 181, 131, 499, 520, 209, 462, 528, 179, 447, 90, 69, 649, 10, 218, 23, 210, 185, 483, 154, 697, 471, 641, 192, 302, 195, 28, 79, 186, 527, 673, 646, 505, 276, 22, 658, 96, 6, 959, 45, 66, 813, 327, 56, 174, 469, 354, 265, 772, 503, 514, 582, 763, 83, 168, 288, 182, 479, 425, 95, 1, 258, 178, 474, 489, 188, 13, 513, 58, 70, 793, 286, 64, 497, 98, 177, 172, 608, 127, 558, 496, 317, 87, 132, 589, 31, 461, 657, 428, 945, 653, 100, 124, 198, 693, 9, 477, 713, 197, 427, 313, 606, 223, 7, 1073, 203, 208, 1098, 357, 204, 253, 480, 169, 193, 1664, 659, 170, 12, 367, 654, 647, 475, 318, 523, 248, 724, 655, 11]","[517, 952, 566, 521, 54, 511, 663, 42, 255, 549, 1006, 704, 52, 51, 559, 1041, 381, 470, 554, 781, 591, 396, 68, 395, 494, 38, 1112, 1042, 443, 550, 219, 244, 792, 2, 988, 385, 949, 384, 239, 1267, 715, 332, 856, 431, 194, 810, 77, 1208, 873, 1118, 328, 401, 315, 1090, 340, 65, 333, 180, 211, 1021, 135, 841, 378, 1230, 640, 684, 50, 273, 1019, 1008, 53, 1451, 1074, 421, 722, 202, 433, 651, 458, 569, 55, 246, 699, 631, 191, 574, 382, 196, 710, 690, 88, 579, 692, 268, 1221, 490, 89, 235, 583, 735, 732, 47, 570, 802, 1046, 21, 1210, 736, 1044, 939, 289, 111, 284, 1020, 746, 148, 1014, 1412, 644, 943, 508, 4, 435]","[649, 514, 238, 168, 658]","[1008, 490, 458, 381, 631]"
870,"[515, 174, 177, 781, 302, 50, 751, 22, 56, 173, 313, 258, 121, 96, 202, 270, 127, 575, 1388, 195, 1431, 172, 300, 210, 187, 526, 326, 79, 342, 182, 147, 226, 301, 271, 161, 347, 276]","[245, 346, 27, 1197, 1119, 895, 1385, 747, 1345, 259, 241, 337, 275, 947, 883, 237, 690, 335, 547, 213, 197, 511, 896, 750, 435, 345, 908, 17, 876, 307, 1024, 1137, 1022, 813, 794, 183, 549, 92, 272, 315, 190, 937, 360, 662, 352, 310, 1386, 1072, 262, 324, 216, 242, 359, 4, 286, 289, 651, 955, 333, 181, 1430, 82, 331, 1434, 905, 11, 907, 909, 752, 989, 566, 97, 269, 1176, 402, 305, 510, 904]","[781, 1431, 226, 326, 177]","[794, 345, 289, 181, 1197]"
871,"[258, 815, 597, 932, 111, 237, 288, 363, 310, 118, 925, 1061, 328, 742, 1047, 895, 756, 313, 905, 272, 117, 300, 405, 974, 476, 121, 282, 546, 717, 975, 628, 354, 685, 926, 893]","[332, 323, 106, 1, 748, 864, 280, 763, 977, 350, 1028, 274, 928, 278, 826, 820, 268, 892, 591, 151, 845, 1165, 1040, 334, 1376, 930, 294, 290, 284, 682, 273, 871, 347, 409, 1011, 1284]","[742, 313, 310, 328, 597]","[332, 871, 826, 323, 892]"
872,"[292, 300, 294, 313, 328, 342, 326]","[258, 750, 286, 289, 321, 879, 269, 339, 358, 875, 259, 348, 307]","[342, 313, 292, 328, 300]","[875, 879, 348, 259, 750]"
873,"[306, 289, 276, 150, 191, 124, 197, 14, 116, 305, 357, 311, 182, 100, 127, 521, 514, 137, 285, 654, 302, 275, 286]","[321, 340, 748, 325, 346, 751, 676, 125, 313, 20, 111]","[289, 124, 197, 182, 116]","[676, 325, 111, 125, 748]"
874,"[772, 169, 334, 923, 514, 171, 133, 268, 582, 474, 176, 501, 173, 651, 96, 504, 181, 478, 527, 12, 512, 1073, 481, 172, 183, 461, 333, 496, 50, 654, 258, 64, 185, 511, 98, 174, 289, 195, 135, 603, 56, 963, 418, 187, 213, 518, 131, 421, 42, 327, 921, 652, 937, 479, 462, 288, 28, 269, 707, 32, 180, 211, 423, 357, 806, 302, 428, 523, 23, 134, 480, 179, 1103, 964]","[4, 71, 692, 1422, 321, 753, 300, 55, 332, 358, 8, 294, 286, 45, 22]","[523, 474, 334, 135, 357]","[294, 300, 692, 321, 358]"
876,"[31, 237, 270, 271, 515, 274, 60, 59, 955, 216, 275, 732, 79, 748, 566, 538, 170, 269, 55, 702, 176, 70, 203, 258, 197, 381, 333, 921, 727, 549, 553, 88, 164, 557, 228, 326, 56, 159, 738, 173, 241, 202, 692, 98, 52, 463, 531, 690, 14, 61, 371, 739, 475, 451, 584, 185, 744, 971, 662, 86, 1402]","[382, 949, 286, 640, 300, 402, 83, 226, 582, 111, 340, 737, 328, 207, 288, 307, 155, 302, 222, 306]","[381, 164, 662, 463, 475]","[207, 328, 340, 307, 155]"
877,"[582, 427, 692, 511, 659, 172, 794, 286, 402, 71, 530, 275, 736, 416, 15, 496, 50, 60, 317, 197, 481, 517, 99, 165, 435, 474, 509, 498, 191, 19, 462, 482, 9, 194, 732, 269, 179, 168, 514, 529, 318, 88, 14, 921, 285, 127, 57, 1149, 216, 98, 152, 136, 515, 584, 64, 663, 549, 512, 202, 111, 170, 153, 166, 51]","[283, 642, 949, 655, 126, 22, 212, 82, 137, 181, 531, 8, 1065, 274, 100, 66, 707, 20, 70, 116, 140, 175, 225, 204, 151, 371, 213, 588, 650, 236, 418, 796, 855, 276, 215, 174, 739, 321, 393, 662, 237, 640, 535, 781, 154, 97, 1041, 59, 497, 702, 485, 923, 740, 1100, 45, 755, 553, 432, 234, 1039, 1121, 451, 265, 956, 1092, 690, 699, 258, 463, 155]","[111, 474, 921, 427, 509]","[690, 650, 215, 237, 642]"
878,"[237, 282, 1, 763, 15, 127, 222, 866, 255, 181, 685, 50, 304, 117, 292, 125, 25, 121, 276, 111]","[300, 151, 1284, 597, 294, 1047, 751, 118, 596]","[15, 222, 117, 304, 1]","[300, 751, 294, 151, 596]"
