user_id,movies_rated_gt_3,movies_rated_lte_3
708,"[470, 1050, 279, 0, 325, 750, 933, 763, 689, 872, 49, 312, 762, 254, 747, 303, 147, 146, 1116, 865, 273, 283, 236, 125, 595, 149, 712, 124, 299, 507, 1151, 277, 257, 110, 117, 318, 844, 150, 992, 280, 404, 116, 288, 221, 456, 739, 180, 761]","[321, 267, 534, 937, 870, 1046, 327, 846, 537, 863, 357, 270, 20, 755, 596, 411, 845, 1060, 361, 282, 1279, 24, 8, 925, 472, 684, 148, 475, 346, 126, 545, 1022, 120, 268, 741, 686, 14, 298, 1053, 111, 275, 929, 335, 224, 627, 677, 818, 980, 1048, 675, 1027, 1039, 351, 293, 879, 886, 1078]"
709,"[218, 63, 194, 21, 27, 124, 264, 199, 186, 91, 81, 173, 384, 95, 1, 938, 292, 217, 55, 567, 126, 180, 160, 209, 281, 507, 216, 202, 172, 727, 10, 440, 191, 116, 171, 807, 577, 233, 430, 1217, 545, 231, 49, 1058, 426, 182, 317, 96, 471, 553, 848, 120, 272, 4, 181, 249, 68, 958, 175, 1187, 97, 650, 832, 287, 117, 596, 514, 696, 692, 16, 840, 67, 575, 0]","[563, 768, 226, 560, 28, 822, 815, 632, 163, 228, 3, 738, 635, 229, 446, 26, 859, 469, 636, 450, 780, 214, 402, 88, 128, 451, 293, 144, 726, 549, 627, 404, 362, 858, 227, 746, 52, 566, 213, 671, 78, 401, 208, 6, 422, 61, 412, 540, 143, 558, 230, 37, 664, 225, 824, 154, 539, 64, 294, 378, 232, 568, 761, 737]"
710,"[626, 115, 199, 264, 49, 196, 98, 1038, 602, 312, 22, 133, 317, 1100, 181, 186, 222, 191, 0, 653, 203, 88, 503, 267, 495, 173, 509, 179, 171, 233, 1018, 184, 418, 134, 197, 345, 431, 655, 339, 478, 209, 155, 55, 178, 63, 356, 11, 285, 99, 419, 276, 301, 482, 126, 302, 78]","[299, 21, 263, 750, 309, 141, 334, 268, 719, 329, 333, 873, 298, 332, 417, 94, 281, 342, 885, 201, 91, 326, 180, 270, 300, 172, 886, 500, 293, 257]"
711,"[420, 63, 651, 94, 268, 482, 1465, 698, 136, 24, 487, 706, 195, 1118, 462, 657, 475, 339, 282, 1220, 344, 1013, 777, 587, 740, 508, 693, 431, 64, 1116, 743, 1117, 715, 948, 39, 131, 731, 49, 734, 9, 285, 247, 730, 723, 908, 314, 965, 88, 276, 184, 401, 7, 192, 419, 142, 1159, 215, 190, 216, 57, 450, 254, 167, 161, 675, 1114, 844, 169, 240, 495, 51, 392, 746, 113, 15, 212, 134, 1162, 168, 312, 317, 424, 271, 958, 196, 133, 659, 85, 201, 300, 703, 994, 484, 920, 188, 115, 179, 237, 65, 380, 1167, 735, 654, 180, 78, 311, 1052, 426, 474, 171, 922, 432, 154, 960, 274, 650, 217, 402, 153, 97, 213, 87, 1023, 446, 407, 957, 69, 316, 581, 160, 305, 199, 386, 726, 377, 48, 621, 257, 82, 418, 722, 202, 132, 150, 315, 90, 548, 968, 50, 96, 709, 416, 21, 714, 47]","[683, 719, 203, 342, 1073, 228, 1151, 738, 691, 762, 1517, 229, 1284, 403, 214, 712, 400, 110, 1045, 231, 143, 98, 221, 256, 567, 172, 761, 239, 280, 1445, 218, 81, 828, 422, 76, 287, 68, 541, 1169, 120, 558, 41, 565, 264, 353, 754, 415, 249, 379, 954, 661, 119, 70, 185, 940, 166, 728, 904, 253, 227, 471, 1288, 93, 156, 364, 1189]"
712,"[730, 391, 1177, 384, 365, 96, 71, 733, 1118, 464, 398, 541, 727, 180, 789, 784, 81, 811, 745, 583, 795, 567, 109, 775, 731, 3, 621, 948, 78, 659, 691, 698, 72, 401, 738, 661, 98, 219, 420, 201, 622, 780, 1468, 242, 377, 101, 1052, 767, 754, 728, 968, 737, 139, 654, 584, 172, 195, 209, 397, 485, 87, 366, 70, 626, 65, 1220, 93, 37, 1502, 416, 587, 1036, 494, 715, 431, 394, 171, 793, 49, 943, 62, 995, 414, 761, 1054, 1035, 293, 940, 39, 141, 1219, 77, 450, 945, 552, 142, 94, 1039, 173, 82, 203, 95, 1479]","[746, 212, 782, 497, 430, 48, 419, 176, 1090, 841, 415, 1042, 214, 721, 135, 624, 231, 385, 786, 58, 574, 59, 25, 403, 954, 505, 432, 559, 387, 68, 60, 167, 461, 233, 400, 229, 364, 651, 723, 422, 66, 375, 194, 842, 190, 237, 417, 392, 50, 177, 509, 41, 227, 1073, 140, 89, 500, 418, 399]"
713,"[309, 346, 343, 301, 268, 314, 271]","[538, 1655, 1430, 1433, 1126, 1175, 306, 339, 688, 312, 897, 361, 344, 341, 326, 285, 310, 881, 749, 269, 751, 689, 299]"
714,"[281, 180, 120, 684, 49, 6, 299, 762, 404, 1015, 249, 2, 1027, 470, 116, 257, 747, 117, 322, 293]","[251, 254, 596, 476, 870, 236, 471, 288, 14, 290, 150, 283, 0, 409, 110, 1151, 99, 1013, 280, 275, 923, 8, 368, 256]"
715,"[201, 409, 180, 215, 283, 424, 72, 203, 173, 149, 1010, 57, 155, 425, 11, 238, 192, 81, 788, 925, 297, 82, 474, 86, 734, 317, 171, 264, 89, 954, 68, 654, 590, 287, 231, 178, 160, 545, 78, 156, 469, 0, 41, 247, 657, 167, 63, 27, 107, 195, 204, 80, 470, 3, 256, 95, 461, 587, 10, 233, 745, 172, 121, 175, 94, 272, 267, 479, 30, 194, 55, 248, 154, 97, 21, 67, 1015, 181, 712, 49, 120, 205, 236, 143, 938]","[227, 738, 230, 32, 755, 174, 216, 69, 251, 731, 249, 398, 446, 158, 626, 91, 52, 88, 975, 1044, 825, 454, 275, 116, 26, 379, 754, 110, 1046, 742, 127, 684, 39, 375, 1214, 696, 404, 23, 273, 134, 226, 6, 432, 38, 117, 157, 221, 87, 1, 563, 207, 70, 594, 253, 1216, 548, 760, 943, 96, 976, 84, 124, 366, 144, 628, 232, 1187, 691, 182, 940, 575, 1087, 16, 234, 100, 99, 1221, 281, 411, 105, 142, 777]"
716,"[317, 482, 90, 274, 142, 195, 158, 193, 152, 706, 835, 601, 498, 469, 162, 662, 96, 483, 380, 968, 1038, 190, 672, 85, 495, 22, 404, 132, 442, 587, 180, 81, 490, 0, 292, 506, 356, 24, 237, 94, 413, 130, 610, 1049, 210, 526, 836, 424, 489, 480, 247, 422, 110, 48, 955, 204, 503, 567, 126, 47, 525, 27, 704, 426, 487, 477, 650, 609, 214, 647, 63, 196, 80, 472, 264, 631, 600, 519, 98, 513, 479, 49, 87, 386, 613, 791, 492, 171, 417, 21, 478, 1019, 202, 722, 658, 256, 605, 473, 198, 481, 69, 419, 135, 659, 173, 221, 431, 207, 184, 215, 485, 201, 731, 10, 150, 403, 116, 505, 510, 68, 133, 120, 72, 691, 548, 484, 723, 55, 161, 57, 199, 212, 209, 293, 273, 236, 1112, 434, 497, 734, 227, 153, 78, 739, 632, 494, 629, 514, 299, 51, 282, 418, 493, 488, 167, 233, 707, 630, 366, 192, 429, 504, 450, 172, 500, 626, 602, 82, 1100, 177, 297, 97, 1268, 464, 189, 654, 486, 131, 140, 516, 203]","[234, 117, 159, 415, 502, 156, 627, 470, 186, 95, 339, 104, 143, 1046, 46, 660, 501, 416, 1202, 391, 185, 728, 865, 520, 175, 444, 191, 674, 3, 569, 471, 281, 411, 491, 101, 964, 945, 392, 545, 179, 621, 224, 496, 841, 614, 121, 174, 217, 661, 427, 398, 1015, 518, 240, 604, 1123, 619, 608, 558, 259, 635, 208, 229, 182, 283, 467, 649, 948, 30, 524, 141, 226, 825, 71, 384, 603, 565, 160, 107, 228, 134, 695, 1125, 194, 176, 1285, 822, 12]"
717,"[286, 24, 292, 267, 321, 327, 149, 99, 979, 300, 116, 234, 290, 221, 301, 110, 273, 750, 470, 474, 105, 245, 281, 339, 49, 845, 1136, 596, 279, 306, 280, 124, 236, 125, 299, 261, 887, 332, 684, 298, 342, 1281, 268, 471, 302, 741, 311, 312, 146, 288, 284, 6, 886, 627, 1010, 475, 126, 1046, 257, 244, 994, 590]","[747, 323, 293, 330, 289, 285, 270, 357, 404, 825, 974, 677, 889, 830, 249, 287, 297, 865, 326, 129, 824, 325, 147, 23, 454, 545, 814, 120, 239, 1050, 259]"
718,"[755, 840, 221, 299, 110, 590, 688, 283, 470, 741, 545, 981, 814, 117, 716, 404, 750, 684, 14, 254, 120, 596, 1027, 256, 281]","[974, 925, 239, 272, 1047, 1164, 819, 273, 878, 1046, 830, 749, 288, 743]"
719,"[658, 222, 659, 391, 741, 8, 281, 356, 317, 78, 377, 68, 619, 63, 284, 219, 215, 654, 184, 214, 161, 97, 401, 509, 426, 519, 734]","[672, 290, 125, 65, 49, 280, 6, 777, 120, 531, 22, 288, 236, 117, 292, 239, 57, 422, 581, 96, 455, 87, 213, 86, 70, 889, 297, 283, 126, 273, 467, 409, 508, 293, 299, 253, 381, 254, 136, 76]"
720,"[257, 303, 994, 905, 305, 314, 1061, 301, 332, 1175, 285, 897, 267, 261, 309, 315, 320, 895, 271, 901, 310, 886, 241]","[871, 344, 268, 748, 312, 346, 318]"
721,"[878, 402, 316, 631, 81, 49, 327, 356, 392, 214, 299, 526, 381, 754, 731, 317, 21, 195, 193, 989, 174, 401, 172, 178, 68, 470, 110, 215, 76, 180, 1038, 106, 171, 173, 719, 7, 734, 198, 144, 196, 238, 454, 27, 422, 659, 683, 50, 14, 285, 331, 96, 268, 941, 300, 63, 630, 281, 325, 1118, 267, 379, 203, 1441, 221, 321, 126, 434, 0, 283, 738, 227, 1064, 152, 228, 160]","[86, 983, 686, 288, 332, 680, 304, 689, 258, 190, 748, 134, 301, 257, 357, 1391, 156, 698, 654, 69, 293, 714, 880, 988, 876, 323, 1295, 263, 679, 874, 687, 287, 324, 329, 456, 302, 580, 937, 305, 259, 64, 872, 326, 242, 517, 298, 936, 260, 1264, 333, 322, 83, 581, 990, 677, 244, 405, 303, 55, 987, 80, 879, 291, 330, 358, 57, 320, 728, 161, 1024, 334, 808, 947, 318, 328, 124, 875, 236, 681, 871, 1392, 747, 208, 1220, 1294, 265, 1025, 877, 994, 241, 262, 873, 261]"
722,"[123, 117, 6, 236, 150, 290, 306, 457, 475, 470, 507, 99, 627, 332, 309, 285, 129, 24, 844, 327, 695, 865, 116, 747, 120]","[545, 299, 121, 411, 146, 677, 12, 755, 321, 110, 293, 404, 822, 147, 870, 596, 927]"
723,"[173, 168, 257, 171, 167, 163, 49, 747]","[27, 136, 0, 288, 190, 188, 321, 88, 987, 177, 149, 432, 285, 8]"
724,"[303, 309, 287, 325, 271, 300, 326, 346, 332, 327, 312, 257, 267, 268, 328, 293, 894, 748, 331]","[304, 341, 310, 936, 876, 265, 689, 908, 298, 299, 1175, 345, 244, 679, 1616, 879, 907, 871, 343, 360, 270, 881, 537, 357, 988, 681, 677, 335, 348, 875, 1061, 878, 307, 306, 285, 747, 749, 1233, 682, 892, 258, 1126, 342, 288, 994, 947, 937, 987, 872, 750, 337, 1590, 241, 301, 1431, 1433, 263, 905, 350, 322, 897, 330, 1104, 886, 321, 351]"
725,"[244, 257, 299, 99, 14, 180, 285, 8, 332, 321, 18, 300, 880, 872, 747, 878, 327, 275]","[1196, 263, 357, 320, 287, 110, 293]"
726,"[273, 1058, 309, 832, 0, 293, 24, 831]","[354, 844, 818, 256, 1013, 1027, 248, 247, 534, 116, 322, 897, 762, 254, 408, 1037]"
727,"[67, 124, 207, 691, 745, 258, 72, 432, 176, 152, 540, 808, 202, 194, 200, 270, 293, 186, 68, 281, 1217, 41, 94, 201, 90, 992, 120, 247, 683, 264, 49, 774, 657, 402, 155, 1, 177, 482, 433, 26, 430, 173, 238, 245, 78, 126, 195, 509, 525, 87, 198, 232, 206, 69, 79, 86, 549, 290, 160, 227, 420, 267, 226, 510, 117, 168, 175, 595, 469, 327, 210, 519, 88, 167, 163, 249, 113, 273, 407, 190, 738, 27, 66, 587, 93, 981, 185, 575, 162, 143, 678, 127, 97, 747, 450, 11, 21, 82, 95, 878, 172, 197, 490, 171, 391, 204]","[122, 677, 440, 116, 180, 104, 719, 1118, 366, 216, 932, 584, 627, 830, 32, 23, 131, 418, 1216, 1230, 568, 431, 948, 1656, 1046, 154, 342, 889, 825, 565, 561, 1410, 800, 311, 203, 400, 548, 789, 764, 746, 538, 53, 423, 283, 355, 1087, 71, 541, 130, 1272, 37, 62, 233, 209, 196, 379, 183, 153, 274, 506, 679, 108, 377, 385, 231, 158, 865, 782, 100, 728, 1075, 1228, 635, 1041, 927, 1138, 819, 0, 205, 28, 434, 925, 166, 368, 4, 410, 1302, 754, 256, 443, 1243, 1033, 156, 569, 844, 397, 454, 759, 259, 1436, 61, 1221, 1248, 357, 566, 147, 248, 1015, 634, 412, 807, 840, 282, 940, 38, 439, 65, 392, 545, 664, 404, 277, 684, 422, 257, 81, 187, 6, 470, 1034, 70, 54, 976, 1223, 230, 596, 1214, 778, 396, 239, 89, 218, 551, 182, 99, 179, 773, 750, 770, 157, 721, 64, 178, 1164, 409, 1024, 555, 608, 221, 383, 134, 1048, 42, 394, 225, 237, 626, 567, 401, 814, 107, 229, 543, 1187, 558, 52, 552, 16, 110, 809, 1205, 939, 473, 24, 146, 365, 398, 1184, 1249, 251, 1614, 615, 370, 537, 384, 929, 577, 1027, 801, 208, 826, 228, 471, 362, 378, 446, 839, 848, 234, 121, 650, 91, 464, 10, 55, 1445]"
728,"[507, 281, 116, 24, 321, 677, 99, 146, 284, 741, 303, 115, 1354, 236, 14, 286, 470]","[870, 545, 123, 288, 318, 242, 285, 322, 747]"
729,"[688, 332, 353, 747, 321, 361, 299, 271]","[327, 682, 878, 689, 287, 900, 312, 293, 750, 309, 337, 345, 893]"
730,"[297, 49, 747, 108, 124, 14, 257, 6, 99, 245, 268, 256, 293, 150, 0, 1011, 267, 120]","[331, 299, 116, 814, 741, 409, 275, 326, 272, 300, 874, 872, 236, 180, 321, 247, 327, 534, 339, 684]"
731,"[196, 191, 356, 486, 392, 215, 461, 418, 96, 944, 477, 479, 203, 68, 647, 195, 426, 704, 1502, 135, 169, 126, 14, 282, 65, 206, 142, 212, 526, 484, 63, 485, 27, 189, 693, 654, 602, 201, 214, 236, 1038, 607, 519, 495]","[377, 167, 509, 182, 204, 506, 94, 193, 503, 152, 0, 1268, 661, 7, 507, 55, 131, 319, 587, 433, 612, 520, 610, 139, 605, 481, 13, 480, 483, 124, 1085, 493, 719, 844, 132, 194, 1274, 1086, 590]"
732,"[299, 872, 881, 689, 285, 244, 936, 331, 287, 242, 303, 268]","[937, 323, 304, 874, 321, 288, 293, 320]"
733,"[675, 1128, 1141, 292, 18, 241, 13, 220, 1066, 223, 458, 136, 301, 148, 289, 106, 123, 323, 285, 743, 1084, 712, 284, 514, 1337, 272, 1010, 19, 150, 949, 761, 275, 115, 1131, 99, 923]","[9, 252, 146, 293, 1008, 287, 846, 1172, 278, 6, 120, 297, 247, 1170, 1657, 236, 145, 283, 124, 819, 286, 15, 321, 274, 295, 128, 281, 1022, 618, 984, 126, 545, 404, 1114, 116, 219, 1113, 533, 739, 125, 0, 149, 1225, 741, 1162, 695, 921, 282, 12, 257, 1046, 129, 590, 276, 457, 273, 147, 543, 470, 1374, 244, 243, 280, 249, 296, 1116, 932, 845, 8, 1379, 290]"
734,"[81, 203, 98, 418, 97, 606, 590, 173, 142, 750, 171, 698, 603, 82, 422, 317, 192, 190, 212, 274, 741, 96, 486, 602, 477, 312, 495, 478, 14, 273, 27, 464, 287, 482, 484, 201, 604, 94, 282, 281, 704, 120, 497, 49]","[165, 197, 661, 209, 481, 221, 110, 55, 581, 164, 131, 172, 143, 723, 21, 161, 163, 820, 229, 293]"
735,"[0, 257, 8, 332, 275, 689, 812, 24, 284, 474, 123, 285, 297, 241, 303, 180, 318, 514, 287, 49, 12, 274, 299, 236, 126]","[740, 743, 627, 146, 331, 292, 268, 125, 326, 99, 105, 6, 282, 244, 116, 276, 675, 747, 288, 92, 763, 320, 330, 122, 300, 1011, 755, 324]"
736,"[295, 531, 245, 247, 514, 1387, 292, 992, 285, 126, 252]","[180, 254, 49, 256, 1277, 1088, 677, 253, 322, 532, 293, 747, 323]"
737,"[427, 185, 88, 174, 179, 11, 126, 155, 172, 186, 57, 473, 63, 153, 168, 191, 474, 31, 170, 257, 159, 136, 356, 99, 21]","[221, 46, 426, 95, 195, 10, 500, 173]"
738,"[650, 195, 317, 150, 204, 179, 182, 198, 95, 177, 174, 264, 126, 209, 190, 94, 968, 356, 194, 55, 207, 171, 68, 495, 135, 152, 746, 185, 229, 602, 384, 173, 510, 143, 201, 208, 469, 176, 88, 213, 160, 473, 237, 180, 80, 661, 175, 454, 63, 422, 433, 192, 526, 407, 658, 168, 226, 188, 172, 221, 227, 163, 127, 251, 312, 49, 257, 27, 120, 3, 90, 81, 196, 0, 108, 527, 151, 233, 96, 97, 249, 918, 6, 203, 134]","[187, 366, 915, 21, 225, 62, 404, 379, 297, 41, 78, 38, 392, 256, 750, 232, 70, 402, 417, 649, 925, 228, 87, 696, 205, 202, 1046, 428, 230, 259, 199, 1, 516, 178, 731, 234, 46, 567, 167, 635, 146, 253, 117, 140, 549, 950, 270, 116, 268, 215, 929, 224, 210, 99, 153, 342, 664, 1015, 53, 654, 239, 754, 448]"
739,"[358, 68, 78, 99, 131, 95, 215, 1428, 525, 55, 326, 1430, 96, 186, 300, 171, 602, 317, 194, 497, 332, 748, 21, 49]","[968, 285, 660, 196, 175, 464, 54, 750, 97, 167, 287]"
740,"[288, 241, 287, 299, 285, 293, 268, 301, 339, 1037]","[318, 747, 321, 937, 327, 325, 872, 331, 270, 257]"
741,"[68, 434, 69, 650, 87, 240, 97, 233, 274, 47, 287, 214, 672, 495, 477, 402, 14, 565, 203, 426, 264, 193, 133, 741, 780, 698, 173, 273, 180, 179, 479, 21, 82, 55, 49, 195, 78, 731, 356, 130, 1040, 215, 177, 171, 185, 478, 282, 312, 217, 723, 944]","[94, 782, 398, 93, 1028, 1089, 53, 4, 30, 76, 1073, 279, 227, 784, 37, 721, 81, 814, 24, 201, 474, 272, 392, 400, 289, 422, 280, 117, 1151, 789, 120, 691, 238, 172, 6, 65, 581, 91, 659, 16, 681, 208, 1015, 225, 366, 450, 163, 27, 254, 209, 66, 150, 695]"
742,"[257, 507, 1011, 12, 14, 49, 236, 474, 0, 99, 13, 123, 126, 590]","[108, 320, 116, 180, 249, 221, 6, 545, 293, 23, 283, 281]"
743,"[223, 99, 296, 267, 310, 299, 297, 878, 221, 302, 268, 275, 301, 743, 300, 257, 747, 8, 407, 241]","[320, 287, 272, 14, 288, 337, 291, 307, 325, 293, 258, 339, 285, 180, 321]"
744,"[126, 602, 236, 507, 962, 427, 237, 22, 656, 0, 275, 301, 155, 478, 306, 173, 482]","[627, 481, 27, 1133, 49, 339, 8, 300, 187, 480]"
745,"[491, 189, 6, 424, 518, 7, 645, 514, 99, 97, 123, 257, 426, 124, 63, 95, 193, 11, 168, 301, 8, 9, 602]","[214, 519, 176, 284, 173, 526, 202, 285, 182, 221, 1125, 187, 479, 180, 530, 506, 150, 204, 203, 509, 206, 201, 229, 27, 78, 482, 181, 49, 13, 922, 167, 19, 275, 0, 274, 126, 935]"
746,"[95, 116, 183, 195, 565, 549, 156, 225, 180, 430, 78, 49, 23, 577, 143, 0, 201, 88, 683, 171, 7, 182, 402, 203, 567, 81, 63, 384, 21, 131, 596, 454, 264, 232, 175, 173, 67, 185, 207, 209, 82, 227]","[127, 230, 545, 55, 231, 37, 522, 398, 229, 448, 221, 126, 684, 61, 280, 160, 1, 422, 120, 505, 404, 228, 719, 134, 167]"
747,"[227, 107, 207, 22, 222, 431, 47, 485, 1374, 115, 302, 649, 179, 530, 278, 660, 131, 182, 291, 442, 653, 86, 466, 1193, 210, 499, 495, 315, 647, 843, 704, 473, 1202, 493, 326, 501, 496, 90, 134, 204, 152, 633, 1141, 27, 78, 460, 491, 418, 98, 407, 638, 162, 587, 579, 477, 500, 3, 301, 692, 1203, 508, 108, 595, 264, 81, 49, 429, 557, 426, 525, 14, 96, 480, 922, 70, 735, 346, 72, 479, 267, 507, 481, 286, 630, 29, 948, 671, 1097, 55, 650, 886, 312, 110, 132, 614, 233, 605, 482, 417, 97, 178, 30, 529, 389, 523, 944, 188, 10, 415, 484, 303, 602, 85, 38, 268, 662, 1133, 68, 11, 518, 92, 524, 189, 261, 422, 214, 474, 428, 187, 175, 7, 583, 356, 492, 317, 186, 958, 332, 461, 528, 1496, 161, 284, 841, 181, 167, 403, 174, 314, 503, 82, 287, 1019, 209, 135, 791, 603, 319, 285, 497, 478, 581, 63, 234, 1020, 69, 198, 734, 133, 95, 201, 184, 31, 93, 607, 1014, 273, 191, 6, 46, 1040, 643, 516, 173, 652, 128, 171, 168, 16, 275, 8, 402, 180, 510, 194, 520, 203, 658, 126, 99, 487, 714, 1044, 899, 304, 504, 177, 864, 0, 513, 123, 509]","[24, 1049, 782, 172, 43, 834, 1659, 151, 938, 155, 2, 590, 1027, 951, 738, 996, 966, 28, 928, 1066, 281, 300, 950, 1002, 674, 427, 215, 408, 1455, 1158, 391, 289, 1224, 39, 624, 988, 462, 208, 20, 13, 116, 392, 874, 84, 1630, 844, 506, 87, 221, 984, 1204, 694, 25, 12, 731, 654, 153, 810, 366, 237, 94, 465, 663, 432, 1169, 1426, 21, 230, 472, 62, 1245, 648, 554, 1178, 257, 1658, 725, 475, 195, 193, 57]"
748,"[747, 21, 47, 495, 7, 173, 143, 257, 134, 513, 172, 85, 473, 653, 182, 178, 187, 175, 49, 249, 68, 221, 236, 152, 55, 88, 185, 179, 424, 180, 188, 63, 514, 497, 327, 233, 168, 482, 193, 174, 186, 526, 708, 322, 207, 317, 113, 96, 602, 208, 420, 6, 656, 812, 215, 632, 846, 171, 407, 3, 78, 299, 426, 587, 57, 194, 731, 478, 181, 0, 95, 198]","[153, 527, 70, 227, 677, 195, 318, 709, 142, 192, 356, 698, 691, 516, 450, 199, 325, 494, 649, 131, 646, 136, 82, 209, 270, 167, 191, 401, 654, 285, 203, 212, 196, 117, 226, 132]"
749,"[1, 124, 662, 365, 48, 0, 141, 30, 734, 153, 405, 150, 72, 878, 143, 402, 10, 63, 520, 943, 836, 158, 144, 549, 85, 292, 198, 171, 14, 194, 68, 193, 950, 471, 731, 215, 780, 133, 227, 500, 1227, 594, 172, 279, 510, 602, 632, 167, 377, 116, 131, 658, 433, 244, 230, 754, 182, 175, 464, 430, 81, 479, 87, 483, 522, 132, 495, 86, 741, 196, 231, 95, 745, 321, 509, 685, 403, 210, 184, 88, 627, 619, 525, 413, 1614, 222, 209, 684, 1027, 24, 657, 97, 140, 356, 98, 290, 134, 152, 417, 526, 660, 434, 704, 214, 257, 401, 608, 67, 270, 299, 135, 126, 654, 238, 1040, 208, 100, 190, 1184, 530, 283, 585, 428, 226, 3, 422, 173, 325, 392, 70, 178, 497, 272, 195, 291, 494, 1135, 21, 327, 567, 201, 207, 199, 232, 142, 940, 179, 484, 297, 138, 225, 418, 968, 233, 78, 93, 728, 477, 976, 429, 1015, 482, 177, 355, 419, 202, 180, 469, 974, 84, 203, 185, 46, 442, 49, 204, 635]","[55, 398, 251, 187, 1336, 1088, 553, 22, 621, 120, 624, 221, 104, 237, 1046, 253, 577, 735, 186, 476, 77, 467, 147, 388, 294, 825, 249, 61, 842, 293, 174, 181, 615, 840, 626, 933, 384, 540, 357, 1273, 109, 1050, 256, 570, 807, 236, 23, 575, 159, 801, 156, 447, 79, 931, 641, 228, 99, 811, 157, 1087, 865, 166, 8, 1138, 583, 739, 163, 1022, 967, 1091, 985, 71, 1262, 57, 634, 649, 94, 397, 76, 539, 183, 110, 762, 47, 160, 37, 213, 747, 427, 677, 1187, 239, 1012, 1243, 1132, 139, 779, 1033, 620, 66, 808, 390, 929, 65, 820, 545, 161, 565, 379, 983, 636, 730, 229, 832, 400, 448, 432, 404, 1439, 154, 548, 117, 364, 738, 844, 443, 711, 822]"
750,"[285, 300, 330, 269, 293, 305, 270, 268, 287, 878, 304, 302, 327, 303, 326]","[329, 299, 687, 357, 880, 748, 682, 244, 875, 872, 321, 747, 324, 885, 337, 1279, 257, 322]"
751,"[300, 177, 247, 315, 417, 486, 734, 1010, 735, 479, 418, 87, 651, 658, 1006, 49, 99, 55, 271, 130, 69, 61, 180, 482, 435, 41, 754, 167, 268, 193, 431, 707, 433, 256, 784, 94, 192, 484, 537, 745, 269, 1, 489, 736, 301, 577, 86, 78, 238, 587, 141, 97, 90, 27, 82, 178, 214, 116, 143, 366, 215, 346, 95, 393, 708, 81, 493, 142, 173, 558, 750, 384, 54, 172, 430, 195, 171, 630, 427, 213, 496, 595, 100, 536, 24, 120, 20, 212, 480, 98, 737, 203, 152, 201, 226, 602, 209, 273, 659, 208]","[567, 304, 249, 471, 1660, 84, 777, 855, 733, 379, 404, 590, 290, 380, 385, 747, 2, 848, 1077, 225, 1100, 944, 755, 88, 741, 416, 1445, 299, 916, 709, 196, 703, 1139, 398, 381, 557, 110, 10, 0, 401, 371, 153, 432, 237, 309, 312, 160, 331, 915, 864, 6, 1034, 236, 117, 89, 485, 738, 654, 596, 51, 483, 808, 688, 322, 93, 657, 478, 314]"
752,"[271, 747, 270, 339, 287, 346, 689, 269, 300, 305, 326, 304, 345, 903, 538, 258, 357, 881, 301, 306, 343, 349, 899, 330, 750, 347, 268, 588, 331, 994, 1242, 1462, 682, 901]","[285, 299, 312, 309, 895, 325, 904, 1104, 288, 321, 310, 293, 257, 1293, 350, 344, 315, 1126, 324, 620, 1023, 353, 908, 332, 337, 1264, 749, 886, 322, 1175, 314, 1526, 259, 751, 677, 1278, 320, 354, 267]"
753,"[78, 897, 514, 358, 483, 482, 509, 461, 49, 198, 193, 214, 21, 210, 133, 434, 293, 526, 241, 70, 426, 356, 656, 522, 173, 271, 97, 63, 312, 303, 68, 172, 652, 315, 268, 192]","[672, 95, 181, 498, 321, 194, 503, 179, 22, 285, 346, 184, 180, 749, 186, 327, 182, 88, 299, 171, 178]"
754,"[936, 8, 618, 475, 275, 116, 476, 14, 458, 281, 1015, 290, 294, 292, 126]","[675, 283, 741, 818, 254, 743, 594, 358, 117, 327, 236, 291, 242, 921, 285, 1196, 339, 306, 272]"
755,"[689, 303, 268, 301, 747, 310, 299, 936, 879, 244, 257, 322, 327, 309, 537, 285, 878]","[318, 293, 874, 688, 258, 342, 326, 880, 263, 270, 288, 871, 886, 287, 321, 330, 687, 339, 298, 300, 937]"
756,"[366, 602, 116, 177, 1118, 99, 175, 54, 1008, 420, 565, 0, 110, 209, 180, 401, 88, 170, 78, 146, 182, 1073, 1059, 590, 158, 288, 95, 49, 738, 1148, 7, 142, 250, 29, 918, 431, 65, 150, 299, 587, 154, 1239, 255, 419]","[62, 526, 98, 549, 403, 397, 121, 641, 233, 752, 91, 553, 160, 422, 929, 134, 417, 137, 408, 398, 2, 1273, 324, 730, 434, 225, 122, 472, 273, 52, 70, 859, 257, 741, 120, 244, 172, 229, 234, 196, 90, 117, 754, 194, 140, 322, 21, 94, 418, 500, 224, 227, 96, 274, 982, 221, 87, 8, 621, 81, 1030, 1651, 402, 567, 382]"
